shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BSR_KAB,  43.32239,  -3.02559,346,   0.21858
BSR_KAB,  43.32284,  -3.02583,347,   0.21909
BSR_KAB,  43.32318,  -3.02605,348,   0.21949
BSR_KAB,  43.32339,  -3.02624,349,   0.21978
BSR_KAB,  43.32366,  -3.02651,350,   0.22016
BSR_KAB,  43.32397,  -3.02686,351,   0.22063
BSR_KAB,  43.32423,  -3.02724,352,   0.22109
BSR_KAB,  43.32450,  -3.02760,353,   0.22153
BSR_KAB,  43.32478,  -3.02801,354,   0.22203
BSR_KAB,  43.32501,  -3.02840,355,   0.22249
BSR_KAB,  43.32520,  -3.02878,356,   0.22291
BSR_KAB,  43.32541,  -3.02924,357,   0.22342
BSR_KAB,  43.32562,  -3.02978,358,   0.22400
BSR_KAB,  43.32593,  -3.03061,359,   0.22488
BSR_KAB,  43.32626,  -3.03140,360,   0.22574
BSR_KAB,  43.32649,  -3.03182,361,   0.22621
BSR_KAB,  43.32677,  -3.03228,362,   0.22675
BSR_KAB,  43.32711,  -3.03275,363,   0.22734
BSR_KAB,  43.32753,  -3.03322,364,   0.22797
BSR_KAB,  43.32798,  -3.03363,365,   0.22858
BSR_KAB,  43.32883,  -3.03426,366,   0.22964
BSR_KAB,  43.33007,  -3.03522,367,   0.23120
BSR_KAB,  43.33026,  -3.03540,368,   0.23146
BSR_KAB,  43.33052,  -3.03571,369,   0.23186
BSR_KAB,  43.33072,  -3.03605,370,   0.23226
BSR_KAB,  43.33088,  -3.03636,371,   0.23261
BSR_KAB,  43.33109,  -3.03690,372,   0.23318
BSR_KAB,  43.33121,  -3.03743,373,   0.23373
BSR_KAB,  43.33128,  -3.03795,374,   0.23425
BSR_KAB,  43.33129,  -3.03843,375,   0.23474
BSR_KAB,  43.33126,  -3.03894,376,   0.23525
BSR_KAB,  43.33113,  -3.03963,377,   0.23595
BSR_KAB,  43.33089,  -3.04025,378,   0.23661
BSR_KAB,  43.33063,  -3.04075,379,   0.23718
BSR_KAB,  43.33030,  -3.04119,380,   0.23773
BSR_KAB,  43.33000,  -3.04148,381,   0.23815
BSR_KAB,  43.32960,  -3.04175,382,   0.23862
BSR_KAB,  43.32918,  -3.04194,383,   0.23909
BSR_KAB,  43.32874,  -3.04202,384,   0.23953
BSR_KAB,  43.32841,  -3.04201,385,   0.23986
BSR_KAB,  43.32791,  -3.04191,386,   0.24038
BSR_KAB,  43.32743,  -3.04168,387,   0.24090
BSR_KAB,  43.32552,  -3.04071,388,   0.24305
BSR_KAB,  43.32511,  -3.04047,389,   0.24352
BSR_KAB,  43.32479,  -3.04026,390,   0.24391
BSR_KAB,  43.32442,  -3.03997,391,   0.24438
BSR_KAB,  43.32395,  -3.03960,392,   0.24498
BSR_KAB,  43.32359,  -3.03923,393,   0.24549
BSR_KAB,  43.32312,  -3.03874,394,   0.24616
BSR_KAB,  43.32261,  -3.03814,395,   0.24696
BSR_KAB,  43.32200,  -3.03739,396,   0.24792
BSR_KAB,  43.32192,  -3.03731,397,   0.24804
BSR_KAB,  43.32177,  -3.03711,398,   0.24829
ETX_IBB,  43.24828,  -2.90780,20,   0.01225
ETX_IBB,  43.24858,  -2.90819,21,   0.01275
ETX_IBB,  43.24899,  -2.90866,22,   0.01337
ETX_IBB,  43.24956,  -2.90926,23,   0.01420
ETX_IBB,  43.24995,  -2.90963,24,   0.01473
ETX_IBB,  43.25042,  -2.91008,25,   0.01539
ETX_IBB,  43.25094,  -2.91054,26,   0.01608
ETX_IBB,  43.25134,  -2.91091,27,   0.01663
ETX_IBB,  43.25163,  -2.91117,28,   0.01701
ETX_IBB,  43.25216,  -2.91169,29,   0.01776
ETX_IBB,  43.25247,  -2.91201,30,   0.01820
ETX_IBB,  43.25297,  -2.91253,31,   0.01892
ETX_IBB,  43.25325,  -2.91275,32,   0.01928
ETX_IBB,  43.25356,  -2.91294,33,   0.01964
ETX_IBB,  43.25391,  -2.91310,34,   0.02003
ETX_IBB,  43.25428,  -2.91328,35,   0.02044
ETX_IBB,  43.25485,  -2.91355,36,   0.02107
ETX_IBB,  43.25521,  -2.91371,37,   0.02147
ETX_IBB,  43.25563,  -2.91389,38,   0.02192
ETX_IBB,  43.25623,  -2.91424,39,   0.02261
ETX_IBB,  43.25654,  -2.91445,40,   0.02299
ETX_IBB,  43.25678,  -2.91464,41,   0.02330
ETX_IBB,  43.25709,  -2.91491,42,   0.02371
ETX_IBB,  43.25732,  -2.91515,43,   0.02404
ETX_IBB,  43.25761,  -2.91547,44,   0.02447
ETX_IBB,  43.25780,  -2.91571,45,   0.02478
ETX_IBB,  43.25806,  -2.91608,46,   0.02523
ETX_IBB,  43.25833,  -2.91651,47,   0.02574
ETX_IBB,  43.25850,  -2.91685,48,   0.02612
ETX_IBB,  43.25868,  -2.91722,49,   0.02653
ETX_IBB,  43.25885,  -2.91761,50,   0.02696
ETX_IBB,  43.25902,  -2.91807,51,   0.02745
ETX_IBB,  43.25923,  -2.91877,52,   0.02817
ETX_IBB,  43.25933,  -2.91921,53,   0.02863
ETX_IBB,  43.25943,  -2.91967,54,   0.02910
